Width params
[3.7044302e-01 3.7390193e-01 1.2016546e-02 3.5337681e-01 4.2620413e-02
 2.5154667e-02 3.1746864e-02 1.7234152e-02 2.3658684e-01 3.5130642e-03
 9.0277486e-02 6.6793226e-02 8.1622861e-02 8.4703259e-02 6.6809356e-02
 3.8143045e-01 2.7775502e-02 2.9062462e-01 1.0990303e-01 7.9191238e-02
 9.3244120e-02 5.7135377e-02 2.1232726e-01 2.3973029e-02 1.3970885e-01
 7.2328337e-02 1.4149787e-01 1.3566174e-01 1.1818468e-01 6.6360030e+00
 2.8339848e-02 4.4379002e-01 2.2579797e-01 1.8597260e-01 2.0795105e-01
 1.3951220e-01]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0 2.31905827E+01
0 1 2.50593593E+01
0 2 2.14090569E+01
0 3 2.48983805E+01
0 4 2.38532819E+01
0 5 2.40495104E+01
0 6 2.47448268E+01
0 7 2.27323380E+01
0 8 2.61242108E+01
0 9 2.46273607E+01
0 10 2.66822228E+01
0 11 2.50405949E+01
0 12 2.55524678E+01
0 13 2.70562513E+01
0 14 2.43700331E+01
0 15 2.46297899E+01
0 16 2.22440363E+01
0 17 2.45895601E+01
0 18 2.26305051E+01
0 19 2.12857326E+01
0 20 2.61421160E+01
0 21 2.40649827E+01
0 22 2.55878523E+01
0 23 2.55768048E+01
0 24 2.52743460E+01
0 25 1.93173921E+01
0 26 2.48719101E+01
0 27 2.36186496E+01
0 28 2.37780213E+01
0 29 2.46329780E+01
0 30 2.57590032E+01
0 31 2.29733965E+01
0 32 2.53209233E+01
0 33 2.35996041E+01
0 34 2.50425095E+01
0 35 2.36565196E+01
0 36 2.29555932E+01
0 37 2.00913700E+01
0 38 2.62808290E+01
0 39 2.36749187E+01
0 40 1.99560458E+01
0 41 2.56047798E+01
0 42 2.31626960E+01
0 43 2.40529492E+01
0 44 2.46821865E+01
0 45 2.63324587E+01
0 46 2.31546172E+01
0 47 2.69019923E+01
0 48 2.52222855E+01
0 49 2.54545146E+01
1 0 2.50593593E+01
1 1 2.93225082E+01
1 2 2.45242831E+01
1 3 2.75238901E+01
1 4 2.61442818E+01
1 5 2.75467806E+01
1 6 2.70526076E+01
1 7 2.61955500E+01
1 8 2.96657826E+01
1 9 2.79658472E+01
1 10 2.92652512E+01
1 11 2.86870116E+01
1 12 2.82510053E+01
1 13 3.00696535E+01
1 14 2.83725758E+01
1 15 2.78027145E+01
1 16 2.47925960E+01
1 17 2.76116876E+01
1 18 2.76859888E+01
1 19 2.38489956E+01
1 20 2.96265140E+01
1 21 2.68325774E+01
1 22 2.80167337E+01
1 23 2.85714659E+01
1 24 2.75474376E+01
1 25 2.27723951E+01
1 26 2.81243497E+01
1 27 2.78513223E+01
1 28 2.73444361E+01
1 29 2.93160548E+01
1 30 2.76238479E+01
1 31 2.73625840E+01
1 32 2.73098494E+01
1 33 2.70513298E+01
1 34 2.87866411E+01
