Width params
[0.37281427 6.5507865  0.02663058 0.400952   0.2033458  0.16641629
 0.18487014 0.12048209 4.095485   0.11088624 3.0452976  0.9321482
 0.99169916 1.0757654  0.80282855 1.600701   0.00848455 0.3450129
 0.13203068 0.14130256 0.14917664 0.10933322]
xyz list 1
['./qm7/1117.xyz', './qm7/4706.xyz', './qm7/7014.xyz', './qm7/6639.xyz', './qm7/6319.xyz', './qm7/0523.xyz', './qm7/2121.xyz', './qm7/0981.xyz', './qm7/4099.xyz', './qm7/6295.xyz', './qm7/3723.xyz', './qm7/3909.xyz', './qm7/5388.xyz', './qm7/3147.xyz', './qm7/6527.xyz', './qm7/1747.xyz', './qm7/0782.xyz', './qm7/4037.xyz', './qm7/0234.xyz', './qm7/6918.xyz', './qm7/3232.xyz', './qm7/3585.xyz', './qm7/5021.xyz', './qm7/6307.xyz', './qm7/6347.xyz', './qm7/0018.xyz', './qm7/5753.xyz', './qm7/3688.xyz', './qm7/2215.xyz', './qm7/5967.xyz', './qm7/6635.xyz', './qm7/1904.xyz', './qm7/4886.xyz', './qm7/0852.xyz', './qm7/2635.xyz', './qm7/0252.xyz', './qm7/0184.xyz', './qm7/0210.xyz', './qm7/5372.xyz', './qm7/4479.xyz', './qm7/0076.xyz', './qm7/3161.xyz', './qm7/5675.xyz', './qm7/1803.xyz', './qm7/3497.xyz', './qm7/6003.xyz', './qm7/0239.xyz', './qm7/4365.xyz', './qm7/1846.xyz', './qm7/3627.xyz']
xyz list 2
['./qm7/7142.xyz', './qm7/7027.xyz', './qm7/0469.xyz', './qm7/0763.xyz', './qm7/0706.xyz', './qm7/2995.xyz', './qm7/6916.xyz', './qm7/1406.xyz', './qm7/6087.xyz', './qm7/6695.xyz', './qm7/5538.xyz', './qm7/7066.xyz', './qm7/2559.xyz', './qm7/2092.xyz', './qm7/5008.xyz', './qm7/1767.xyz', './qm7/5015.xyz', './qm7/0294.xyz', './qm7/4805.xyz', './qm7/5632.xyz', './qm7/1315.xyz', './qm7/3568.xyz', './qm7/5280.xyz', './qm7/3262.xyz', './qm7/6650.xyz', './qm7/5979.xyz', './qm7/7119.xyz', './qm7/4212.xyz', './qm7/3085.xyz', './qm7/4501.xyz', './qm7/3684.xyz', './qm7/4154.xyz', './qm7/2231.xyz', './qm7/0296.xyz', './qm7/0226.xyz', './qm7/3020.xyz', './qm7/3849.xyz', './qm7/2644.xyz', './qm7/3151.xyz', './qm7/3510.xyz']
kernel_11
0 0  8.79599469E+02 1.24972271E+03 2.21373493E+01
0 1  1.08572796E+03 1.66105030E+03 4.46678508E+01
0 2  1.17818436E+03 1.96162221E+03 1.20227945E+01
0 3  1.03299667E+03 1.60805383E+03 2.11881580E+01
0 4  9.87160202E+02 1.55406742E+03 2.42186636E+00
0 5  9.32238224E+02 1.42250487E+03 2.02973433E+01
0 6  9.31683048E+02 1.40624215E+03 3.00921439E+00
0 7  9.42144585E+02 1.40495039E+03 1.68657425E+01
0 8  1.08661174E+03 1.65384327E+03 3.30583581E+01
0 9  1.04908312E+03 1.58993822E+03 6.83689165E+02
0 10  1.06280946E+03 1.68456468E+03 1.80163378E+01
0 11  1.07559562E+03 1.66579783E+03 4.18126089E+00
0 12  9.91198290E+02 1.55315057E+03 3.90313620E+00
0 13  1.03450397E+03 1.61416968E+03 2.75602880E+00
0 14  1.04577884E+03 1.60206811E+03 6.68373761E+00
0 15  1.00377709E+03 1.54329877E+03 5.25342930E+01
0 16  8.53672598E+02 1.29110739E+03 9.94879621E+00
0 17  1.03600755E+03 1.60427476E+03 4.33650979E+00
0 18  9.80269083E+02 1.47870085E+03 5.51967703E+00
0 19  1.15478485E+03 1.88018858E+03 1.08601596E+01
0 20  9.99206445E+02 1.54753994E+03 3.42343011E+00
0 21  9.65077691E+02 1.47259268E+03 2.58316867E+00
0 22  9.86511541E+02 1.55630868E+03 1.81447165E+01
0 23  1.02225330E+03 1.62064203E+03 2.06256443E+01
0 24  1.00978956E+03 1.52678006E+03 3.67393441E+01
0 25  6.46606145E+02 9.15917142E+02 1.11528858E+01
0 26  1.03890397E+03 1.60264051E+03 2.41346820E+01
0 27  1.09370304E+03 1.64954348E+03 2.90795427E+03
0 28  1.08514006E+03 1.66358501E+03 3.73357102E+00
0 29  1.11911310E+03 1.73125399E+03 5.73661725E+00
0 30  1.00134768E+03 1.53429098E+03 3.62353906E+01
0 31  1.09989802E+03 1.64656699E+03 1.15920447E+03
0 32  1.03073013E+03 1.60999505E+03 3.44498887E+01
0 33  9.61832229E+02 1.37751133E+03 2.89835885E+01
0 34  1.00844733E+03 1.54105716E+03 1.97905247E+00
0 35  8.59233869E+02 1.29501206E+03 9.95620225E+01
0 36  6.72639049E+02 1.08877671E+03 3.13435829E+00
0 37  7.92004816E+02 1.15911515E+03 5.73615505E-01
0 38  1.06376378E+03 1.68438266E+03 4.09234962E+00
0 39  1.01176252E+03 1.52540300E+03 2.04043300E+01
0 40  7.45566133E+02 1.11375078E+03 4.76416340E+00
0 41  1.04864267E+03 1.58595124E+03 4.14985176E+00
0 42  1.12320064E+03 1.72461434E+03 5.74614872E+00
0 43  1.09654861E+03 1.65049948E+03 5.77173299E+01
0 44  1.10906501E+03 1.62831773E+03 4.15151711E+00
0 45  1.03658059E+03 1.60333724E+03 1.74455304E+01
0 46  8.86260118E+02 1.25929971E+03 3.39285843E+00
0 47  1.04894279E+03 1.59223580E+03 7.59588656E-01
0 48  1.00108621E+03 1.54732761E+03 2.19428352E+00
0 49  1.07532109E+03 1.67323078E+03 5.21459714E+01
1 0  1.08572796E+03 1.66105030E+03 3.79549116E+00
1 1  1.52654860E+03 1.94912784E+03 1.03790885E+01
1 2  1.61803623E+03 2.36426074E+03 2.70929835E+00
1 3  1.36687489E+03 1.99272816E+03 3.75012923E+01
1 4  1.26257082E+03 1.98072991E+03 6.32509936E+00
1 5  1.28234025E+03 1.70909094E+03 2.64147020E+01
1 6  1.17566873E+03 1.80702305E+03 1.39428939E+02
1 7  1.26377433E+03 1.73445686E+03 8.99044323E+00
1 8  1.48733129E+03 1.99869019E+03 4.52269582E+03
1 9  1.37656826E+03 1.99921771E+03 6.68888911E+00
1 10  1.48098559E+03 1.99597769E+03 4.53817998E+01
1 11  1.46480213E+03 2.01969549E+03 1.07591838E+01
1 12  1.29364647E+03 1.94129001E+03 5.38369080E+00
1 13  1.40924860E+03 1.95218818E+03 4.20179053E+01
1 14  1.44454598E+03 1.91099571E+03 4.53347080E+00
1 15  1.33646689E+03 1.90347254E+03 5.85334333E+01
1 16  1.06827318E+03 1.68555706E+03 1.91205630E+01
1 17  1.36456852E+03 2.00020025E+03 1.43605375E+00
1 18  1.44091583E+03 1.66014318E+03 1.88017478E+01
1 19  1.53259279E+03 2.33555118E+03 9.45845807E+00
1 20  1.33620796E+03 1.90228583E+03 2.11678147E+00
1 21  1.22584559E+03 1.88696030E+03 1.98702010E+01
1 22  1.30490869E+03 1.92857278E+03 2.42535378E+01
1 23  1.33016352E+03 2.04033451E+03 4.94704108E+01
1 24  1.27392601E+03 1.97694458E+03 1.13076245E+00
1 25  8.37756703E+02 1.18304320E+03 3.27400368E+00
1 26  1.38881473E+03 1.96928983E+03 4.65879717E+01
1 27  1.50795919E+03 1.97839034E+03 5.54478643E+01
1 28  1.50855788E+03 1.97650494E+03 1.03696943E+00
1 29  1.60373394E+03 1.99616042E+03 2.77038650E+01
1 30  1.25777973E+03 1.98916269E+03 1.54937635E+01
1 31  1.54185911E+03 1.94755287E+03 2.72335410E+01
1 32  1.34383197E+03 2.02469888E+03 4.63243624E+01
1 33  1.28649978E+03 1.71345972E+03 3.34995716E+00
1 34  1.34003365E+03 1.90786443E+03 3.43092463E+02
1 35  1.13656306E+03 1.61191108E+03 5.64441565E-01
1 36  8.41281685E+02 1.40614511E+03 3.57753287E+02
1 37  1.02366732E+03 1.48301763E+03 3.53384934E+00
1 38  1.45412398E+03 2.03210726E+03 2.69040208E+01
1 39  1.32398703E+03 1.90916451E+03 3.70388984E+00
1 40  9.59574599E+02 1.43054168E+03 7.67672318E+02
1 41  1.38384927E+03 1.98260079E+03 1.25571975E+01
1 42  1.59431802E+03 2.01052359E+03 8.86303052E+02
1 43  1.55830116E+03 1.92428928E+03 5.85081907E+00
1 44  1.53409501E+03 1.95135168E+03 4.94585171E+01
1 45  1.35800841E+03 2.01487403E+03 6.96952608E+00
1 46  1.14367413E+03 1.61060053E+03 3.42735324E+02
1 47  1.38428421E+03 1.98886836E+03 3.31457141E+00
1 48  1.33604013E+03 1.90260444E+03 6.91767218E+00
1 49  1.53260208E+03 1.93751044E+03 7.64475964E-01
2 0  1.17818436E+03 1.96162221E+03 1.98387504E+00
2 1  1.61803623E+03 2.36426074E+03 2.62169219E+01
2 2  1.83768155E+03 2.69532143E+03 2.09939200E+01
2 3  1.49359536E+03 2.35115688E+03 3.01648655E+00
2 4  1.38293912E+03 2.31797422E+03 3.79561806E+00
2 5  1.39155078E+03 2.02402552E+03 4.68950264E+01
2 6  1.29508050E+03 2.11298769E+03 1.26972114E+00
2 7  1.35093904E+03 2.07378732E+03 1.33410448E+01
2 8  1.59107009E+03 2.39855427E+03 2.83372149E+00
2 9  1.49509985E+03 2.35946234E+03 4.56443545E+03
2 10  1.60496968E+03 2.36951617E+03 3.87246606E+01
2 11  1.58414114E+03 2.40050910E+03 2.78670380E+00
2 12  1.43539192E+03 2.25712888E+03 2.08114225E+02
2 13  1.51672043E+03 2.32509082E+03 7.77534061E+00
2 14  1.55028992E+03 2.28958851E+03 5.45795165E+02
2 15  1.45976378E+03 2.24000274E+03 5.13781123E+00
2 16  1.17665542E+03 1.96765525E+03 1.29350871E+01
2 17  1.48836974E+03 2.35649414E+03 2.03004162E+01
2 18  1.53120670E+03 2.01501808E+03 1.12701436E+00
2 19  1.72088730E+03 2.68736901E+03 2.66141360E+01
2 20  1.45058155E+03 2.24876367E+03 5.41495919E+00
2 21  1.34893960E+03 2.20787771E+03 1.49042905E+02
2 22  1.42856342E+03 2.26558689E+03 1.50211932E+01
2 23  1.47190945E+03 2.37647624E+03 2.07083719E+00
2 24  1.38934373E+03 2.32014051E+03 4.59071246E+01
2 25  9.02388878E+02 1.40033930E+03 6.24213900E-01
2 26  1.50636690E+03 2.33096196E+03 1.21885513E+00
2 27  1.62150010E+03 2.36326780E+03 2.05684286E+00
2 28  1.63410148E+03 2.34515953E+03 1.45647051E+01
2 29  1.71853139E+03 2.39581920E+03 3.90013363E+01
2 30  1.38208388E+03 2.32579704E+03 4.90517929E+00
2 31  1.63098796E+03 2.36389094E+03 6.55740849E+00
2 32  1.46420557E+03 2.38216776E+03 5.20362334E+00
2 33  1.37617685E+03 2.05279176E+03 2.41232176E+03
2 34  1.44782213E+03 2.25742547E+03 9.51290921E+00
2 35  1.22975823E+03 1.90837787E+03 3.16217145E+01
2 36  9.32407693E+02 1.62909599E+03 6.23549317E+00
2 37  1.09651644E+03 1.76425501E+03 3.62959142E+01
2 38  1.58346408E+03 2.39707839E+03 1.18038480E+01
2 39  1.43721163E+03 2.26035994E+03 4.19899970E+00
2 40  1.04780405E+03 1.67758999E+03 1.65042874E+01
2 41  1.49866982E+03 2.35234019E+03 2.44187670E+03
2 42  1.70113498E+03 2.42192598E+03 3.31056741E+00
2 43  1.65797856E+03 2.32487025E+03 8.64009313E+00
2 44  1.63153922E+03 2.35664923E+03 5.20981867E+01
2 45  1.48178308E+03 2.36750673E+03 5.43065452E+01
2 46  1.22360998E+03 1.92178957E+03 3.42918511E+02
2 47  1.47968426E+03 2.37673097E+03 5.25232922E+00
2 48  1.46011533E+03 2.23867058E+03 3.36375015E+00
2 49  1.64538972E+03 2.32514706E+03 2.22412542E+03
3 0  1.03299667E+03 1.60805383E+03 8.97774666E+01
3 1  1.36687489E+03 1.99272816E+03 8.97581632E+00
3 2  1.49359536E+03 2.35115688E+03 1.11960473E+00
3 3  1.30438065E+03 1.92236570E+03 3.75850618E+00
3 4  1.19926806E+03 1.92210611E+03 3.83121572E+00
3 5  1.15726277E+03 1.72968234E+03 3.73979444E+01
3 6  1.10498662E+03 1.77503831E+03 1.26706657E+00
3 7  1.15572912E+03 1.73080955E+03 6.39493886E+00
3 8  1.36178309E+03 1.99424657E+03 3.04830921E+00
3 9  1.28095426E+03 1.96379560E+03 2.22566346E+01
3 10  1.34937078E+03 2.00652081E+03 3.68706894E+01
3 11  1.34320037E+03 2.01389519E+03 1.72302526E+01
3 12  1.22283655E+03 1.89726020E+03 2.87018570E+01
3 13  1.29952891E+03 1.93914484E+03 3.71082655E+00
3 14  1.32427715E+03 1.90767487E+03 2.17530829E+01
3 15  1.24755042E+03 1.87380941E+03 2.58391861E+01
3 16  1.02458205E+03 1.62111026E+03 1.83703437E+00
3 17  1.28141606E+03 1.95794983E+03 5.30303196E+00
3 18  1.24192734E+03 1.76222081E+03 1.58939297E+01
3 19  1.43215771E+03 2.29577327E+03 5.16142515E+01
3 20  1.23835124E+03 1.88500947E+03 8.39345705E+00
3 21  1.16709889E+03 1.83087614E+03 1.45271421E+01
3 22  1.20946384E+03 1.91108348E+03 2.56729650E+00
3 23  1.27398144E+03 1.96728400E+03 6.13274939E+00
3 24  1.21985595E+03 1.90619739E+03 8.18616578E+00
3 25  7.64698990E+02 1.17263157E+03 1.93689412E+01
3 26  1.27971366E+03 1.95703121E+03 3.63877977E+00
3 27  1.36146790E+03 1.99957339E+03 4.08895696E+01
3 28  1.35917131E+03 2.00529332E+03 6.92666318E+00
3 29  1.41856119E+03 2.06127888E+03 8.85029850E+00
3 30  1.21826180E+03 1.90386368E+03 1.27159434E+00
3 31  1.37790671E+03 1.98400065E+03 2.68874586E+01
3 32  1.26686484E+03 1.97756780E+03 4.89202901E+00
3 33  1.17243672E+03 1.71153523E+03 2.23932326E+02
3 34  1.24019845E+03 1.88840842E+03 4.68338523E+01
3 35  1.04946235E+03 1.59859183E+03 1.59107204E+01
